City;Name;Country code;Has closed;supporter;state;Latitude;Longitude;placeidh;Geolocation;Rate
Santiago;Librería Psiquis;CL;no;0;;-33.43714905;-70.64118195;cfce95c191708120bdf1da0aceea0412;-33.43714905,-70.64118195;
Kitchener;The Beat Goes On;CA;no;0;;43.42029850;-80.44035830;ea9f0481005dc1da829b86275502a369;43.4202985,-80.4403583;
Seattle;Rat City Records;US;no;0;WA;47.51643540;-122.35487900;9cb0162f233c87957f63d8dd5705b3a8;47.5164354,-122.354879;
Quebec;Librairie Laforce;CA;no;0;;46.80970001;-71.22058868;7ff9ef8904495aaac1664183e1337bfa;46.80970001,-71.22058868;
Paris;Les disques du Yeti;FR;no;0;;48.90148926;2.33927894;60782c8ca7f8343fbd418e60534076ae;48.90148926,2.33927894;
Castellamonte;PAT RECORD;IT;no;0;;45.38292840;7.71276080;280e594a88c0565c46076ff7492cdeff;45.3829284,7.7127608;
Ancona;Casa Musicale Ancona;IT;no;0;;43.61690000;13.51420000;a4e3905a4a79f4827ec3a8f8d45f4958;43.6169,13.5142;
Saint-Ghislain;Disque tu veux;BE;no;0;;50.44436700;3.82061790;cb56cb27cb7df18616c7eb00865fe3f8;50.444367,3.8206179;
Ankara;Gürkan Plak Evi;TR;no;0;;39.92423430;32.85584870;48b0cd86b8f516deadfa86c72d2dd2c3;39.9242343,32.8558487;
Ankara;Dost Bookstore;TR;no;0;;39.91972351;32.85533142;71f4638e8bdaecbebbfcb6e689f6c17f;39.91972351,32.85533142;
Amersham;Record Shop;GB;no;0;;51.67587662;-0.60744500;23ad81129f754a89db07beacee8b09e6;51.67587662,-0.607445;
Northampton;hmv;GB;no;0;;52.23896700;-0.89438850;d0a323cd6d3da270d7e9d89d1b648d86;52.238967,-0.8943885;
Norwich;hmv;GB;no;0;;52.62607930;1.29014290;0b8104df867ed3340b930228b10d6fd4;52.6260793,1.2901429;
Brighton;Fine Records;GB;no;0;;50.82973480;-0.17322600;44703eae03aef27ef713f0a6e9372c5a;50.8297348,-0.173226;
Joinville;Elwo Cd e Dvd;BR;no;0;;-26.29972330;-48.85153760;160d96827369690b818ad4c5b2d85369;-26.2997233,-48.8515376;
Chattanooga;Inherent Records;US;no;0;TN;35.06221390;-85.30720520;d41d8cd98f00b204e9800998ecf8427e;35.0622139,-85.3072052;
Oregon;Allied Record Exchange;US;no;0;OH;41.63804680;-83.47168260;a24bf4c5852a9d32862a06261df9fb2e;41.6380468,-83.4716826;
Kansas City;CD Warehouse;US;no;0;MO;39.19804920;-94.54933430;d0f24b6836510be3a9ac01c58b4b8897;39.1980492,-94.5493343;
Longview;Classics and Oddities;US;no;0;WA;46.13588330;-122.93508420;6b46a91b58a7646d9dc5f54ec35a37d8;46.1358833,-122.9350842;
Decatur;G-B's Books & Records;US;no;0;IL;39.84608540;-88.94795360;ee37afe78a8d313cd33ed4e9f8af6490;39.8460854,-88.9479536;
Flint;Musical Memories;US;no;0;MI;43.02268730;-83.65441780;8cc4d82022c14cdde29c5bb0321214f9;43.0226873,-83.6544178;
O'Fallon;Music Reunion;US;no;0;MO;38.80058510;-90.70262650;030e2d4bcb13d5b9359fd1bb58b571de;38.8005851,-90.7026265;
Philadelphia;Noise Pollution Records;US;no;0;PA;39.94102859;-75.14913177;399f9da4334a648a81c25b402c24d1b8;39.94102859,-75.14913177;
Oakland;Park Blvd. Records & Tapes;US;no;0;CA;37.80028490;-122.24840920;e1cacdb4f885bc9a35cfb9f97a7efc59;37.8002849,-122.2484092;
New Orleans;Sisters in Christ Records;US;no;0;LA;29.92015640;-90.11128810;b64b03cd18e4c5f18bdbd6dba9a4730e;29.9201564,-90.1112881;
Oslo;Råkk and Rålls second-hand shop;NO;no;0;;59.91312220;10.73764340;b9c5de24fc3502e131581c3f4ed0276e;59.9131222,10.7376434;
Belo Horizonte;Armazém do Livro BH;BR;no;0;;-19.92902565;-43.93275452;d41d8cd98f00b204e9800998ecf8427e;-19.92902565,-43.93275452;
Buenos Aires;OREJAS al ACECHO;AR;no;0;;-34.61956024;-58.43992615;043768825634efe775913185d4470d51;-34.61956024,-58.43992615;
Cheltenham;Vinyl Vault;GB;no;0;;51.89893130;-2.07352550;ff02191a4763222ece5cc13a9c2738c4;51.8989313,-2.0735255;
Pori;Pori Record - Record Store Björneborg;FI;no;0;;61.48561096;21.79603004;abe3784f641caaa58b8d1341576ea9ef;61.48561096,21.79603004;
Hong Kong;HK68 黑膠專門店;HK;no;0;;22.35552406;114.12601471;27eb1dce6408e6734b4508d3e29ea7fc;22.35552406,114.12601471;
Firenze;Sleeve Records;IT;no;0;;43.77340317;11.25166607;7b8b2e18c55ebb50832a308f0f87507b;43.77340317,11.25166607;
Nagasaki;Sonny Boy（有）サニーボーイ;JP;no;0;;32.74390680;129.87984170;baa6a8ff1b3ac11ca3af779348ac8640;32.7439068,129.8798417;
Wichita;Dead Canary Records;US;no;0;KS;37.68544769;-97.32267761;;37.68544769,-97.32267761;
Vilnius;Ragainė - Baltik shop;LT;no;0;;54.68376990;25.28772700;d6b8c5e321f52f0479dae666a3739831;54.6837699,25.287727;
Americana;Neves Records;BR;no;0;;-22.76334000;-47.36354828;9b771c5e46d87d0443432a15dfdb7489;-22.76334,-47.36354828;
Kansas City;Prospero's Books;US;no;0;MO;39.05747030;-94.60626910;e4b415824c4225f04b2ec959709f2701;39.0574703,-94.6062691;
Saint-Gilles-Croix-de-Vie;Aladin musique;FR;no;0;;46.69680950;-1.94194000;230b09bd1bf59733975e7ca205c2f5b0;46.6968095,-1.94194;
Rancagua;Tienda de Discos Pasion por los Vinilos Rancagua;CL;no;0;;-34.17103230;-70.74383410;31878e19f7e17724839908b3671da59e;-34.1710323,-70.7438341;
Tambaú;Óliver CDs Discos e Tapes;BR;no;0;;-7.11238680;-34.82894580;8dd8e7e69f8a61dd76e9a8949fe445c2;-7.1123868,-34.8289458;
Orlando;Remix Record Shop;US;no;0;FL;28.56173040;-81.36428460;e4f4a982577e3f0619da26e1f28f15c0;28.5617304,-81.3642846;
Fairlawn;Hollow Bone Records;US;no;0;OH;41.12528780;-81.60176140;7e0e9d445d44dc499b473534f3bfde76;41.1252878,-81.6017614;
Tokyo;Disk Union - Classical;JP;no;0;;35.69196220;139.70281770;501a4b1a163e1668e7ef47b676b70b9c;35.6919622,139.7028177;
Spokane;Resurrection Records;US;no;0;WA;47.68146600;-117.44127600;b8354b97ced67395641331e21c2abfae;47.681466,-117.441276;
Murfreesboro;Waxface Records;US;no;0;TN;35.86791229;-86.37484741;637c00ee7cc59776771dff7d7fd36a46;35.86791229,-86.37484741;
New York;Cinderblock People;US;no;0;NY;40.82103140;-73.94381510;090fecc19c2fdf1535084d2ca5dbdff5;40.8210314,-73.9438151;
Gijón, Asturias;Librería Paradiso;ES;no;0;;43.54208755;-5.66219282;d5299d849a7021788e5141877369f96e;43.54208755,-5.66219282;
Pavia;Rewind;IT;no;0;;45.18518066;9.15229511;86f304bbc6db95d77947711ef8529ca3;45.18518066,9.15229511;
Gijón;Mas Que Música;ES;no;0;;43.54127330;-5.66021180;2c2ccf67cc2843203f1b026b15f16ee4;43.5412733,-5.6602118;
Sudbury;High Road Records;CA;no;0;;46.52254486;-80.95127106;b1aa398ae6e9e70b33bd8c1d94fcc6c0;46.52254486,-80.95127106;
Sheffield;Thrifty Store;GB;no;0;;53.38361860;-1.46552830;f8c742db0995bf813795384d8cab76d6;53.3836186,-1.4655283;
Silkeborg;Sort Vinyl;DK;no;0;;56.16779420;9.54846990;2fa08549f24912343bbb4a1d481a5832;56.1677942,9.5484699;
Caldwell;Idaho Vinyl Records;US;no;0;ID;43.66562140;-116.69250580;1741660709d80246af63324e7a9f2d78;43.6656214,-116.6925058;
Tokyo;中古CDリバプール;JP;no;0;;35.71225739;139.70738220;e8b20dd1de1f524e02c33e84645c3b6a;35.71225739,139.7073822;
Praia Grande;Sebo Café;BR;no;0;;-24.01302338;-46.43165207;d756db91bf4d41cd4551e569701a5cf1;-24.01302338,-46.43165207;
Poole;Big Brother Music & Film;GB;no;0;;50.72894040;-1.94239820;f06cae52d1155ada8f09352b2093a43e;50.7289404,-1.9423982;
Joelton;Viv & Dickey's Oldies and Goodies;US;no;0;TN;36.34506190;-86.93617030;c44cdfca74d63fcd0f0b2686b098a8d8;36.3450619,-86.9361703;
Amagansett;Innersleeve Records;US;no;0;NY;40.97522440;-72.14156160;33e28f758cab3a0036ee2c9301c2e552;40.9752244,-72.1415616;
Modesto;Cornell's Records;US;no;0;CA;37.64363730;-120.98909550;5a9e19f16618c34b9a85dec01a1c37a8;37.6436373,-120.9890955;
Virginia Beach;AFK Books & Records;US;no;0;VA;36.90361640;-76.13677130;275f36674ded71c9846291b6ca5fce75;36.9036164,-76.1367713;
Thessaloniki;Velona Records;GR;no;0;;40.62813568;22.94917107;825c883e66277804782e9317a397faa7;40.62813568,22.94917107;
Aarhus;Reverbvinyl;DK;no;0;;56.16032791;10.20837402;1da59d1a03cd7786481c5fdf6d0202b2;56.16032791,10.20837402;
Leighton Buzzard;Black Circle Records;GB;no;0;;51.91669846;-0.66073501;88b0b2c1eb9262ccdd02337206161dcf;51.91669846,-0.66073501;
Springfield;DoubleDVinyl;US;no;0;OH;39.89937310;-83.71876210;d41d8cd98f00b204e9800998ecf8427e;39.8993731,-83.7187621;
Tokyo;Coconuts Disk;JP;no;0;;35.73622600;139.67195900;0498959e431e4c1407a7413b1a5c2f21;35.736226,139.671959;
Lismore;The Audio Room;AU;no;0;;-28.80950140;153.27686280;bcffaeb4d33fbd67d93f17dd6b7736f8;-28.8095014,153.2768628;
Bethlehem;Compact Disc Center;US;no;0;PA;40.63196260;-75.36906830;7d8f6bd0707f80778f6ba56b0072d257;40.6319626,-75.3690683;
Athens;Shadebeast Records;US;no;0;GA;33.96958923;-83.39024353;d41d8cd98f00b204e9800998ecf8427e;33.96958923,-83.39024353;
Las Vegas;Vegas Vinyl;US;no;0;NV;36.07021470;-115.13031200;9152be62169ede22ba07fb7d69b0fe1c;36.0702147,-115.130312;
Bangkok;Vinylfeeling Record;TH;no;0;;13.72809470;100.51470990;30229a793821e56f122bc4a23107f866;13.7280947,100.5147099;
Recife;Passa Disco;BR;no;0;;-8.04469776;-34.89299774;7d418f4c5c4225ffae39f38a18ead804;-8.04469776,-34.89299774;
Pinellas Park;Sound Exchange of Pinellas;US;no;0;FL;27.85047690;-82.72829990;3d6c66452aa1b3ff4279929160e5e371;27.8504769,-82.7282999;
Wichita;Miracle Vinyl of Wichita;US;no;0;KS;37.68536860;-97.32256670;c729df1d301b1bdc39b98c9d52f9a250;37.6853686,-97.3225667;
San Antonio;Aardwolf;US;no;0;TX;29.49773130;-98.41986710;d41d8cd98f00b204e9800998ecf8427e;29.4977313,-98.4198671;
Lima;Groamy C D's & Tapes;US;no;0;OH;40.75920730;-84.12579320;9e790a13a9810bdcab84829ea4571642;40.7592073,-84.1257932;
Kobe;Huckleberry;JP;no;0;;34.68901640;135.18898320;28ec7f2f073a11eba2f5c1dc9936a5b5;34.6890164,135.1889832;
Brno;Kabinet Records;CZ;no;0;;49.19562270;16.61250600;12eac8399a3b15aec056b33b25f8dc70;49.1956227,16.612506;
Hanover;Hanover Market;CA;no;0;;44.15892960;-81.02836510;f6bf0f3df48f3ab79de7effc7081cb9d;44.1589296,-81.0283651;
Stockholm;Moderna Magnus;SE;no;0;;59.32506380;18.07229060;ccf42052b25e78bda3e43b52867e97ab;59.3250638,18.0722906;
Münster;Kernkrach Schallplatten;DE;no;0;;51.95306600;7.63751900;e02a90f56b1f395088659fe5f93bd85e;51.953066,7.637519;
Amarillo;Sound Systems, LTD.;US;no;0;TX;35.18737060;-101.87392450;ef8b80c182c8f3cad4708cdef287005d;35.1873706,-101.8739245;
Osaka;Smile Records - スマイルレコード;JP;no;0;;34.70311400;135.50533300;6322830722c632a7354effbaaac10b45;34.703114,135.505333;
Osaka;Hawaii Records - ハワイレコード;JP;no;0;;34.71132610;135.49311070;72b37158e442821c6ef7fbd7f30e945f;34.7113261,135.4931107;
Osaka;Sound Pak Analog - サウンド・パックアナログ店;JP;no;0;;34.65863820;135.50632980;055d43af05587bfb74542913e5e670ad;34.6586382,135.5063298;
Rotterdam;Pinkman Records;NL;no;0;;51.92575230;4.47630880;2ed7e2664ad37736f7a8019de59e62cd;51.9257523,4.4763088;
Sydney;Something Else Records;AU;no;0;;-33.90152560;151.17901510;d76ff04d48ff3663b748b8e7253c04f2;-33.9015256,151.1790151;
Dubuque;C D's 4 Change;US;no;0;IA;42.51213420;-90.72124780;bbc060be2a5f35246c34ed2eed7958d4;42.5121342,-90.7212478;
Barcelona;Discos Revolver S.L.;ES;no;0;;41.38472220;2.16944440;ee8fe5fd7527d1a1917f3817148229d3;41.3847222,2.1694444;
Kitakyushu;Taguchi Shoten - 田口商店;JP;no;0;;33.88619200;130.87667400;9c832471d19b7de83e3f5856f99ed739;33.886192,130.876674;
Todmorden;The Magic City;GB;no;0;;53.71379140;-2.09675420;e750ed8a0a6140fbcfc7f446a433f0c8;53.7137914,-2.0967542;
Athina;Dirty Noise;GR;no;0;;37.98410230;23.73595610;feb2ce25ed47b61508f2cd213a912f70;37.9841023,23.7359561;
Athina;Lo-Fi Concept;GR;no;0;;37.97837400;23.73072600;a3cf6df902fb06c319df29f107ae2910;37.978374,23.730726;
Cincinnati;Black Plastic Records OTR;US;no;0;OH;39.11042000;-84.51208100;d2e64acf643b9af735637634ccff74cc;39.11042,-84.512081;
London;Body Music;GB;no;0;;51.58447460;-0.07259700;6c1e2b18e780175579f193c539bb0df5;51.5844746,-0.072597;
Sapporo;Page-One - ページ・ワン;JP;no;0;;43.03224890;141.36329010;8fa7d2662861059ca2f1ea6fd9f8d3c8;43.0322489,141.3632901;
Tokyo;Home Error - ホームエラー・レコード;JP;no;0;;35.70368500;139.64985300;e740d44dc86249e13095e29ce415a515;35.703685,139.649853;
Tokyo;Vinyl Junkie;JP;no;0;;35.66257600;139.66590700;ad640fed9551970e82bc56c0afa3c602;35.662576,139.665907;
Madrid;SUN Records;ES;no;0;;40.42053000;-3.70905900;2e3d0709c6614a97a9691efcc0f8158d;40.42053,-3.709059;
Belfort;La Caverne du Disque;FR;no;0;;47.63860470;6.85769520;0b87ffb8de47a5abc000b39a4a5347a4;47.6386047,6.8576952;
Lafayette;Acadian Pawn Moss;US;no;0;LA;30.24239500;-92.00633300;3a18b079fe9f7b6b5365af79da562240;30.242395,-92.006333;
Pindamonhangaba;Space X;BR;no;0;;-22.92738710;-45.46015910;d41d8cd98f00b204e9800998ecf8427e;-22.9273871,-45.4601591;
Deventer;Bep. Dylan;NL;no;0;;52.25208860;6.15948620;6b52ccb8d5fd5d534e83154b00ff2222;52.2520886,6.1594862;
Düsseldorf;Slowboy Records;DE;no;0;;51.22947340;6.80944580;3dd49a799d1d2b09d445f13a73633e9a;51.2294734,6.8094458;
Nürnberg;Vinylio;DE;no;1;;49.44894960;11.07173530;2e96764e3d91fd2c6d2b87878845afec;49.4489496,11.0717353;
Mishawaka;FYE;US;no;0;IN;41.71872930;-86.19039930;e6fb0d3d35d60a4932dc63a2ed2509d2;41.7187293,-86.1903993;
Centerville;FYE;US;no;0;GA;32.62075130;-83.68847320;a52342ec27e2ba3b221292e60735c62d;32.6207513,-83.6884732;
Montclair;FYE;US;no;0;CA;34.08665500;-117.69391940;0242db4230e8f305a0867ed0d2e7a136;34.086655,-117.6939194;
Racine;FYE;US;no;0;WI;42.69980420;-87.84866230;935ae4e718c0dd5cebeb12c6add9aa53;42.6998042,-87.8486623;
Vancouver;FYE;US;no;0;WA;45.65852020;-122.58296140;26550eefc79f5fff913e38416fcbede5;45.6585202,-122.5829614;
Morristown;FYE;US;no;0;TN;36.22026650;-83.26126800;9553c7b47d416a9580eb6db5a7072b61;36.2202665,-83.261268;
Warwick;FYE;US;no;0;RI;41.72508270;-71.47668980;45eae362c6f93d721ffd089420e79b30;41.7250827,-71.4766898;
Easton;FYE;US;no;0;PA;40.69676610;-75.25748030;9aea8ed2a76355ad8992755880c11bd6;40.6967661,-75.2574803;
Monaca;FYE;US;no;0;PA;40.67529630;-80.31415360;0d1cd7c4425d6c9ad91615360d3b60b3;40.6752963,-80.3141536;
Wyomissing;FYE;US;no;0;PA;40.34114710;-75.97013710;db9a70a5bf9d23f7c4f06bf752fa31f9;40.3411471,-75.9701371;
Raleigh;FYE;US;no;0;NC;35.86677560;-78.57573640;d0ff6bdd1785fea321cfeea6a91b8742;35.8667756,-78.5757364;
Paramus;FYE;US;no;0;NJ;40.95794140;-74.06968020;e4bcbaa9e565b56b46c20122298e6a4a;40.9579414,-74.0696802;
Traverse City;FYE;US;no;0;MI;44.72505060;-85.63887830;bc63ccb995d410818edbc50981d77e84;44.7250506,-85.6388783;
Florence;FYE;US;no;0;KY;38.99504300;-84.65020000;47a8e7587c360a4ae5fcd9cdbf233f20;38.995043,-84.6502;
Foligno;Supersonic Record Store;IT;no;0;;42.95491780;12.70340300;fe558c5f2e99a483a8dcbdbb5e4c970d;42.9549178,12.703403;
Curitiba;Figaro Used Books;BR;no;0;;-25.43743520;-49.27701420;c704109218e53d8e11fc69d08ad9dba7;-25.4374352,-49.2770142;
Istanbul;Soundstage;TR;no;0;;41.04879890;28.99561220;f44130f11d7b4f7a709adf03c683167f;41.0487989,28.9956122;
Geelong;Real Music Vinyl;AU;no;0;;-38.14786400;144.35920770;874ee7470d429a5bc8b789d2e2b756f1;-38.147864,144.3592077;
Marília;Midwest Discos;BR;no;0;;-22.22201270;-49.95270430;a0fd83823d27314d1a9d5da6fa3e7a5e;-22.2220127,-49.9527043;
Coventry;Just Dropped In;GB;no;0;;52.40783310;-1.49290830;afc2a59b0bb7a8d67d19449d747cbad1;52.4078331,-1.4929083;
Sendai;仙台レコードライブラリー;JP;no;0;;38.27125900;140.86543700;d6a39e8654c0d43d4205fa1ff035d9bc;38.271259,140.865437;
Hamamatsu;Abbey Road - アビーロード 浜松店;JP;no;0;;34.71402900;137.76124900;6c387e6a744d5f84d3d2127f8d7a7235;34.714029,137.761249;
Osaka;My Record;JP;no;0;;34.71389040;135.49473990;fe35995f30f672d7dacd16556dd89147;34.7138904,135.4947399;
Osaka;The Melody;JP;no;0;;34.67303400;135.50345400;441e401622eaa6716f92c666547b7a48;34.673034,135.503454;
Osaka;Punk And Destroy;JP;no;0;;34.67057360;135.49926880;24197b9eed55e1dbd8183e6cb355da0d;34.6705736,135.4992688;
Osaka;レコードワン;JP;no;0;;34.65955800;135.50560580;1074d724bd670173fac6adddf4996ee3;34.659558,135.5056058;
Osaka;Mangasouko Douraku - マンガ倉庫にっぽんばし道楽店;JP;no;0;;34.65930190;135.50607270;2b8d7092adb740bfa5127433525f9ad1;34.6593019,135.5060727;
London;Les Aldrich Music;GB;no;0;;51.59030730;-0.14656000;2f542140e9f5313f939d69f0c98ee017;51.5903073,-0.14656;
Kumamoto;Record House Woodstock - レコードハウスウッドストック;JP;no;0;;32.80384680;130.71338540;cb2986dfa7087ee9a7474dc505072d2f;32.8038468,130.7133854;
Fuchu;No-Z;JP;no;0;;35.67820090;139.47801560;f628d1a3a6a97f6eb2424ec2222afd0f;35.6782009,139.4780156;
Viña del Mar;Rock And Roll;CL;no;0;;-33.02439100;-71.55280200;b796f19a454b7a5bc8eabc0b16abcdb0;-33.024391,-71.552802;
Wilmington;Goodboy Vinyl;US;no;0;DE;39.73764260;-75.61451190;1c4e9409620b0d552efbd6379d750119;39.7376426,-75.6145119;
Baden;recordroom gmbh;CH;no;0;;47.47224400;8.30654350;1d52a799048339e300921e4ee4d555a2;47.472244,8.3065435;
Taranto;Mexico 70 Record Shop;IT;no;0;;40.47001690;17.23964000;f4081722ecd33052beabeaeefb9d532b;40.4700169,17.23964;
Umbertide;To Lose La Track;IT;no;0;;43.30860530;12.32602180;d41d8cd98f00b204e9800998ecf8427e;43.3086053,12.3260218;
Moskva;Dom Kul'tury;RU;no;0;;55.73926560;37.52466200;5bf49a6fee06db6171e86373c6541d4b;55.7392656,37.524662;
Kuala Lumpur;SPYDER 45;MY;no;0;;3.15654150;101.69681350;c34e6ae3a42184e144e00dcfcd0f8c40;3.1565415,101.6968135;
Leicester;Jazz House Records;GB;no;0;;52.63930880;-1.11404480;45ae65931f0633470815671758d3bb8c;52.6393088,-1.1140448;
Lewes;The Vintage Underground;US;no;0;DE;38.77586130;-75.14029390;4081e42b891325a86eb806f0265fb603;38.7758613,-75.1402939;
McKinney;The Groovy Coop;US;no;0;TX;33.19686110;-96.61481550;020bb203b5e999e46d15d3849e2c5b1a;33.1968611,-96.6148155;
São Paulo;The Scream Discos;BR;no;0;;-23.54489480;-46.63879580;e2413c67e6d8d2dad46d2649b2f9f6d0;-23.5448948,-46.6387958;
Fredonia;Rhythm And Grooves Record Store;US;no;0;NY;42.43860600;-79.33327610;c1bce9b5fc6cc9f849961aa241260866;42.438606,-79.3332761;
Wien;Lenny's Music Store;AT;no;0;;48.13897420;16.36306560;5285d7d6804514eb19266ae569039501;48.1389742,16.3630656;
Tiel;De Zwarte Schijf;NL;no;0;;51.89210670;5.43647820;5ccdf7dde4111df373d1a8fa09a7a175;51.8921067,5.4364782;
Bangkok;COCONUT RECORDS;TH;no;0;;13.75799970;100.56514380;b2551d34fba092d444807ea1553105fb;13.7579997,100.5651438;
Boston;Jp Records;US;no;0;MA;42.32293410;-71.10439650;030ecaa5bddddb16e12d4707140dfb66;42.3229341,-71.1043965;
Saint-Brieuc;LP Records;FR;no;0;;48.51434430;-2.76200680;8539a62374db67e8e3e71d155bb14994;48.5143443,-2.7620068;
Quimper;Fnac;FR;no;0;;47.97518620;-4.09616250;a5ebc8372f70351e64fa3d1be07e80d5;47.9751862,-4.0961625;
Los Angeles;Delicious Vinyl;US;no;0;CA;34.09816750;-118.33344320;7d14f6a48080fcbd3516bc74fb233abd;34.0981675,-118.3334432;
Sevilla;OVERTIME;ES;no;0;;37.38084000;-6.00029350;ef73ca891829f8ada8f2ae483fc5f3a4;37.38084,-6.0002935;
Halmstad;Blacklist Company;SE;no;0;;56.67482260;12.85386800;d59a87f6de29df6147a71dc36eeae53e;56.6748226,12.853868;
Wake Forest;The Record Krate;US;no;0;NC;35.97775220;-78.50991120;cb074f8aedffc7a28c0185cb9277640e;35.9777522,-78.5099112;
Calumet Township;The Yard Sale Antiques and Collectibles;US;no;0;MI;47.23738200;-88.44312800;22aca70b9d5ba4734b42128844a5fc38;47.237382,-88.443128;
Cleveland;Southern Fried Vinyl Records;US;no;0;GA;34.64901610;-83.73568750;94a4009732b1a317d03ca6d09055c91a;34.6490161,-83.7356875;
Montréal;Bouquinerie Du Plateau (La);CA;no;0;;45.52614560;-73.58129610;29d987b87c01b02fd71eb9d85a78ca85;45.5261456,-73.5812961;
Huddersfield;The Vinyl Adventure;GB;no;0;;53.64956610;-1.78243740;d41d8cd98f00b204e9800998ecf8427e;53.6495661,-1.7824374;
Köln;Plattenladen;DE;no;0;;50.91672320;6.96155270;7149861e6856659e0915388ac52c9e5c;50.9167232,6.9615527;
Chicago;Disco City #7 and Video;US;no;0;IL;41.92947690;-87.70834770;922f18317c8e04dd743232274a2d188d;41.9294769,-87.7083477;
London;M.I.T.B Records;GB;no;0;;51.51609218;-0.20447463;d41d8cd98f00b204e9800998ecf8427e;51.51609218,-0.20447463;
Barcelona;Riff Raff Discos;ES;no;0;;41.35862440;2.10061170;2499d507a7c5ece44189737c79f8a93f;41.3586244,2.1006117;
Chiba;Drops Records - ドロップス・レコード;JP;no;0;;35.60152800;140.11604400;fabfea4bb1f262baa5f1a3d7d1226323;35.601528,140.116044;
Virserum;Dackes Vinyl;SE;no;0;;57.31866340;15.58361540;d41d8cd98f00b204e9800998ecf8427e;57.3186634,15.5836154;
Breda;Grey;NL;no;0;;51.59707210;4.79819110;2c90cebca204a9bcddf5a347d5bc99a7;51.5970721,4.7981911;
Spring;Volume Music;US;no;0;TX;30.12676750;-95.44908020;484f5888d7f0c167e8cfbfb90bfaf8b2;30.1267675,-95.4490802;
Montebelluna;Hole Records;IT;no;0;;45.77772310;12.05495120;b0271cd8d32c9d7580946d3a6593e326;45.7777231,12.0549512;
Cherryville;Pi Records;US;no;0;NC;35.37880600;-81.37927260;7a5fa2f03e9ba9a13d9f271dfb122a15;35.378806,-81.3792726;
Vila Velha;Amigos do Vinil ES;BR;no;0;;-20.34189300;-40.28896620;9d102a370414ea38de690e5d9ab63986;-20.341893,-40.2889662;
Fort Payne;Relics;US;no;0;AL;34.44129600;-85.72246590;a042e1d99c0e7cce02d24897e27b05a4;34.441296,-85.7224659;
Christchurch;Ride On Super Sound;NZ;no;0;;-43.53456440;172.64086780;22d24149b31a29b13a7c44199a6bd028;-43.5345644,172.6408678;
Regensburg;T-Recs Recordstore;DE;no;0;;49.01683280;12.09647570;c906e5ed74b85e55425021b077bcb85a;49.0168328,12.0964757;
Edinburgh;Avalanche Records;GB;no;0;;55.94701799;-3.19749022;d41d8cd98f00b204e9800998ecf8427e;55.94701799,-3.19749022;
West Chester;Hop Fidelity;US;no;0;PA;39.95895350;-75.60636300;f0944d5b8eab92277858e4d36b695de2;39.9589535,-75.606363;
Sacramento;Kicksville Vinyl & Vintage;US;no;0;CA;38.56955480;-121.49844910;162c4bb526da57dcef5b47c97ec53e09;38.5695548,-121.4984491;
Bridport;Bridport Music Centre;GB;no;0;;50.73222880;-2.75799990;aa6969083bd06de8be6c5a504dcf08db;50.7322288,-2.7579999;
München;Optimal Records;DE;no;0;;48.13040560;11.57151400;bebb90643f0bcc2880a5d74a53c1b5cb;48.1304056,11.571514;
Zürich;16 Tons;CH;no;0;;47.37631989;8.52371979;f1536d8479ef6b50033e04adc24954ab;47.37631989,8.52371979;
Miramar;VP Florida;US;no;0;FL;25.99146652;-80.20813751;468cd8aed9fdf41ab984efb07032b91c;25.99146652,-80.20813751;
Paris;Crocodisc;FR;no;0;;48.84933853;2.34621406;fb1207e3a50b88322174d0f36feab9cd;48.84933853,2.34621406;
Amsterdam;Concerto;NL;no;0;;52.36334229;4.89838696;d5d95b8342e7b3a43652f6972799c0d7;52.36334229,4.89838696;
